x,y,polarity,time
554,471,0,36104
541,428,1,36136
154,471,1,36174
554,476,0,36187
312,1,0,36210
607,316,1,36218
244,6,0,36219
548,322,1,36243
615,318,1,36293
246,11,0,36337
540,445,1,36356
541,402,1,36359
541,436,1,36359
540,396,1,36359
554,440,0,36372
99,275,0,36411
554,466,0,36523
556,420,0,36542
541,447,1,36580
558,356,0,36582
123,306,0,36588
37,72,0,36668
540,416,1,36679
559,349,0,36681
539,419,1,36704
542,370,1,36783
539,422,1,36785
545,361,1,36788
310,9,1,36846
560,303,0,36879
540,472,1,36893
553,458,1,36907
618,48,1,36939
125,307,0,36959
553,333,1,36995
554,463,0,37008
556,447,0,37024
556,409,0,37040
553,463,0,37042
543,367,1,37047
545,345,1,37070
561,349,0,37079
561,303,0,37096
556,445,0,37105
553,477,0,37105
580,273,0,37129
546,457,1,37131
438,437,1,37132
542,457,1,37148
541,377,1,37157
554,451,0,37179
560,336,0,37190
38,8,0,37192
542,371,1,37200
550,308,1,37222
563,328,0,37236
541,456,1,37259
143,428,1,37278
541,393,1,37285
556,372,0,37300
616,9,0,37327
136,452,0,37346
131,404,0,37351
542,380,1,37356
125,412,1,37358
139,383,1,37359
438,441,1,37359
547,323,1,37360
323,6,0,37421
541,411,1,37453
615,5,0,37456
540,409,1,37463
245,10,0,37468
539,440,1,37471
127,454,1,37479
35,11,0,37540
548,326,1,37560
556,330,0,37583
557,418,0,37590
540,388,1,37613
609,293,1,37666
246,32,0,37670
638,316,0,37733
433,455,0,37733
557,399,0,37833
541,464,1,37845
550,334,1,37906
554,434,0,37926
38,9,0,37954
108,288,0,37956
540,415,1,37961
543,459,1,37993
543,455,1,38027
559,355,0,38030
544,354,1,38075
545,479,1,38116
541,445,1,38135
103,279,0,38203
558,388,0,38218
321,8,0,38219
586,285,0,38222
552,356,1,38227
560,373,0,38291
545,448,0,38298
541,410,1,38342
615,5,1,38358
639,280,1,38359
549,317,1,38419
588,279,1,38421
554,354,0,38447
553,318,0,38452
605,42,1,38475
558,369,0,38493
97,271,0,38513
554,411,0,38567
541,437,1,38576
39,6,0,38591
125,398,0,38605
544,351,1,38610
561,326,0,38637
599,30,1,38638
3,127,0,38651
558,391,0,38678
599,283,0,38698
100,276,0,38749
557,405,0,38749
555,461,0,38787
560,360,0,38789
561,347,0,38795
555,343,0,38838
551,344,1,38844
540,430,1,38866
596,279,1,38884
553,337,0,38886
556,444,0,38903
543,389,1,38927
616,9,1,38936
548,315,1,38947
34,0,1,39041
37,4,0,39102
554,444,0,39117
633,305,0,39148
103,280,0,39227
557,381,0,39255
551,359,1,39269
554,453,0,39306
548,323,1,39357
307,6,1,39358
555,331,0,39492
542,450,1,39539
541,427,1,39556
553,396,1,39626
557,395,0,39639
558,367,0,39645
320,6,0,39666
557,392,0,39667
605,42,0,39667
556,436,0,39668
552,327,1,39680
559,381,0,39715
136,417,0,39741
540,411,1,39774
599,283,1,39799
608,245,0,39826
554,349,1,39844
551,331,0,39884
549,341,0,39904
561,332,0,39967
325,10,0,40121
437,453,1,40141
543,382,1,40142
557,413,0,40144
609,315,1,40161
327,15,0,40166
146,423,1,40168
553,472,0,40250
549,308,1,40250
557,412,0,40260
541,401,1,40270
40,107,0,40297
39,21,0,40329
27,26,0,40352
541,390,1,40356
317,27,1,40358
572,196,0,40366
559,389,0,40375
560,316,0,40378
554,347,0,40385
318,1,0,40404
554,421,0,40411
615,319,1,40440
100,275,0,40458
638,275,0,40501
557,406,0,40513
560,356,0,40517
557,417,0,40523
137,378,1,40562
544,468,1,40597
559,361,0,40603
547,302,1,40642
560,376,0,40643
555,397,0,40695
556,328,0,40703
541,385,1,40709
439,387,0,40715
558,371,0,40748
552,301,0,40774
561,342,0,40781
541,439,1,40784
608,39,0,40846
317,2,0,40859
555,318,1,40875
559,345,0,40875
610,278,0,40881
562,318,0,40894
540,426,1,40904
523,213,0,40925
556,382,0,41010
630,324,1,41088
541,422,1,41089
556,446,0,41140
144,472,0,41200
553,352,1,41206
555,404,0,41224
574,279,0,41227
554,478,0,41231
546,301,1,41248
25,43,0,41269
561,339,0,41325
543,365,1,41357
323,8,0,41405
619,13,0,41407
553,459,0,41424
582,59,0,41437
237,29,1,41445
447,360,0,41452
555,442,0,41458
123,437,0,41465
37,67,0,41475
543,472,1,41539
554,247,0,41544
562,319,0,41560
540,394,1,41565
550,398,1,41569
609,274,0,41588
556,403,0,41591
36,32,0,41606
559,368,0,41632
554,421,1,41635
595,268,1,41635
542,399,1,41644
37,66,0,41673
557,397,0,41695
540,402,1,41703
539,438,1,41710
563,321,0,41717
557,401,0,41737
553,330,1,41765
558,393,0,41797
106,284,0,41806
541,432,1,41839
318,4,0,41872
617,21,1,41893
557,302,1,41923
38,48,0,41970
549,350,1,41975
556,416,0,41982
559,392,0,41984
36,52,0,41999
133,421,0,42004
558,362,0,42036
250,17,0,42043
561,310,0,42049
50,158,0,42053
247,31,0,42127
34,0,0,42130
561,316,0,42133
555,477,0,42188
557,398,0,42197
28,30,1,42205
547,328,1,42235
37,54,0,42239
594,281,0,42290
552,358,1,42314
555,344,0,42348
606,38,1,42352
554,434,1,42358
609,274,1,42458
552,391,0,42485
561,327,0,42527
612,304,0,42542
541,405,1,42572
547,312,1,42673
553,321,1,42677
550,468,1,42678
557,347,0,42709
453,397,1,42715
6,104,0,42719
544,343,1,42749
542,392,1,42767
36,58,0,42781
557,391,0,42784
26,19,0,42802
37,36,0,42806
553,391,0,42808
558,389,0,42812
542,447,1,42837
563,335,0,42859
543,370,1,42861
586,273,1,42892
111,291,0,42899
546,478,1,42905
556,407,0,42928
589,303,0,42938
39,10,0,42950
554,348,0,42956
539,430,1,42973
541,392,1,42993
587,267,0,43022
618,321,1,43053
555,430,0,43061
633,305,1,43117
638,278,0,43146
38,64,0,43164
37,20,0,43184
35,70,0,43192
586,307,1,43208
615,45,1,43228
561,344,0,43245
551,423,0,43308
545,452,1,43326
557,310,0,43331
541,418,1,43341
589,282,1,43342
630,288,0,43374
540,443,1,43464
139,412,1,43474
249,15,0,43476
544,362,1,43477
541,395,1,43479
601,17,0,43504
559,390,0,43520
540,422,1,43535
128,406,1,43541
38,78,0,43554
542,402,1,43630
556,439,0,43718
144,388,0,43723
553,473,0,43734
558,408,0,43760
541,408,1,43804
556,408,0,43811
125,337,0,43830
323,5,0,43839
27,39,0,43849
47,139,0,43855
587,307,1,43856
590,296,1,43895
605,312,1,43906
559,360,0,43941
632,284,0,43973
555,446,0,43996
37,74,0,44045
608,39,1,44104
541,451,1,44112
555,398,0,44128
557,379,0,44244
555,449,0,44292
553,326,1,44310
549,347,1,44315
553,431,0,44326
638,275,1,44358
543,379,1,44358
34,0,1,44359
582,59,1,44359
36,19,0,44419
544,464,1,44485
551,471,1,44545
591,306,1,44578
626,321,1,44607
587,285,0,44639
314,12,1,44707
551,342,0,44736
551,460,0,44751
306,7,1,44762
560,348,0,44806
558,301,0,44824
142,450,0,44866
557,403,0,44870
544,465,1,44881
253,10,0,44906
556,402,0,44927
562,346,0,44956
547,457,0,44985
137,361,1,44992
555,423,0,45018
545,473,1,45038
546,475,1,45091
37,10,0,45094
109,288,0,45122
541,414,1,45130
552,458,0,45138
130,385,0,45152
555,439,0,45179
560,352,0,45239
556,418,0,45262
561,330,0,45265
123,356,0,45266
540,423,1,45268
543,460,1,45270
546,341,1,45288
555,444,0,45316
558,353,0,45323
548,310,1,45329
543,357,1,45357
586,264,1,45358
542,444,1,45359
542,445,1,45361
556,410,0,45393
48,152,0,45411
561,323,0,45428
561,312,0,45440
556,450,0,45442
546,349,1,45457
611,291,0,45459
557,394,0,45461
553,468,0,45485
541,399,1,45517
560,346,0,45541
555,387,0,45548
557,440,0,45562
543,469,1,45563
556,372,1,45571
559,377,0,45585
556,423,0,45624
592,293,1,45629
545,347,1,45681
539,426,1,45696
588,309,1,45708
19,37,0,45737
588,269,0,45744
550,334,0,45752
304,6,1,45756
544,358,1,45767
558,394,0,45796
601,274,1,45802
555,453,0,45816
247,11,0,45829
131,317,1,45840
588,267,1,45946
555,397,1,45995
557,410,0,46001
547,324,1,46006
554,450,0,46080
550,384,1,46170
548,449,1,46176
558,387,0,46180
31,12,1,46183
558,356,1,46194
625,269,0,46209
256,14,0,46236
44,137,0,46245
591,299,0,46254
47,136,0,46277
28,50,0,46313
38,95,0,46318
556,383,0,46320
39,90,0,46329
615,280,1,46358
547,318,1,46359
40,1,0,46381
250,16,0,46406
545,344,1,46442
252,15,0,46520
549,355,0,46541
542,390,1,46549
560,347,0,46557
250,12,0,46601
550,332,1,46645
555,422,0,46645
546,332,1,46652
601,274,0,46661
592,291,0,46690
552,353,1,46719
554,449,0,46734
541,409,1,46760
576,27,0,46763
560,354,0,46791
550,342,1,46795
588,267,0,46847
562,341,0,46878
561,314,0,46885
588,305,1,46925
542,391,1,46937
113,293,0,46962
556,411,0,46965
538,457,1,47006
600,309,1,47017
556,400,0,47079
123,442,0,47082
604,287,0,47103
541,419,1,47113
556,316,1,47124
612,304,1,47179
151,463,1,47185
557,336,0,47262
551,335,0,47301
543,456,1,47356
632,284,1,47356
540,448,1,47359
127,422,1,47360
444,465,0,47463
38,19,0,47489
558,402,0,47523
634,286,0,47548
556,429,0,47569
551,418,0,47574
554,427,0,47614
543,471,1,47618
636,303,0,47713
38,6,0,47741
554,363,0,47787
38,7,0,47817
555,457,0,47820
544,346,1,47831
538,431,1,47845
639,328,1,47904
588,269,1,47910
540,410,1,47929
540,408,1,47934
616,14,0,48080
603,285,0,48098
311,15,1,48107
558,379,0,48137
557,375,1,48160
324,10,0,48165
123,397,0,48174
35,70,1,48176
606,36,0,48201
630,328,1,48205
638,316,1,48209
551,471,0,48244
518,215,0,48293
47,146,0,48293
71,222,0,48327
249,11,0,48335
550,334,1,48342
555,345,0,48357
32,8,1,48357
592,291,1,48358
541,404,1,48359
316,2,0,48427
566,416,0,48432
540,405,1,48446
45,134,0,48565
559,372,0,48570
558,425,0,48603
543,453,1,48605
560,306,0,48608
313,0,0,48619
542,446,1,48686
625,269,1,48711
38,18,0,48717
555,420,0,48722
539,417,1,48723
246,13,0,48731
587,293,0,48735
601,17,1,48781
38,66,0,48801
556,398,0,48854
554,448,0,48862
544,461,1,48871
141,470,0,48877
639,310,1,48885
557,404,0,48908
549,203,0,48953
442,432,0,48954
542,452,1,49008
546,331,1,49011
554,447,0,49015
555,450,0,49031
560,363,0,49094
326,13,0,49098
541,430,1,49118
540,425,1,49144
627,322,1,49146
555,426,0,49153
541,417,1,49172
555,409,0,49219
555,447,0,49224
553,474,0,49313
551,418,1,49359
615,45,0,49376
619,319,1,49399
560,307,0,49417
606,36,1,49417
586,298,0,49421
553,460,0,49431
37,50,0,49446
595,292,0,49561
27,33,1,49594
552,207,0,49653
560,318,0,49670
559,358,0,49779
560,328,0,49841
543,368,1,49846
556,427,0,49866
541,455,1,49966
540,419,1,49979
596,291,0,50024
634,283,0,50056
543,375,1,50062
309,14,1,50065
37,55,0,50066
19,48,0,50084
546,343,1,50144
556,422,0,50162
560,355,0,50214
554,434,0,50216
439,371,0,50228
201,188,1,50253
544,469,1,50302
639,310,0,50314
541,413,1,50333
540,407,1,50338
554,437,0,50353
547,332,1,50358
541,469,1,50360
610,49,0,50369
622,27,0,50383
324,11,0,50400
41,105,0,50403
580,25,0,50414
557,378,0,50440
536,127,0,50451
246,3,0,50479
543,373,1,50504
540,417,1,50507
557,415,0,50514
543,383,1,50632
37,35,0,50636
248,13,0,50670
389,165,0,50678
248,10,0,50681
561,325,0,50688
583,279,0,50690
327,26,0,50738
28,37,0,50757
447,359,0,50793
554,461,0,50817
552,459,0,50852
592,295,1,50879
545,452,0,50896
554,389,0,50916
242,4,0,50937
39,84,0,50975
560,359,0,51017
556,448,0,51033
560,339,0,51065
320,4,0,51082
541,378,1,51099
555,424,0,51115
557,393,0,51126
542,394,1,51199
622,27,1,51199
554,334,0,51203
554,335,0,51231
553,475,0,51250
558,373,0,51286
579,140,0,51286
554,361,0,51407
553,443,0,51418
556,424,0,51434
136,351,0,51450
547,357,0,51462
551,352,0,51482
557,389,0,51560
546,300,1,51563
312,0,0,51569
541,387,1,51602
555,443,0,51607
628,285,0,51626
546,340,1,51630
547,336,1,51689
540,395,1,51707
557,396,0,51726
558,406,0,51727
124,442,0,51738
243,8,0,51738
318,17,1,51741
38,56,0,51767
562,335,0,51775
557,439,0,51776
591,300,0,51779
547,334,1,51789
547,335,1,51791
136,438,0,51794
609,60,0,51840
543,374,1,51902
541,381,1,51977
548,442,1,52080
543,376,1,52094
543,363,1,52107
130,386,0,52108
247,8,0,52136
554,456,0,52162
327,14,0,52240
190,188,1,52248
542,463,1,52254
248,15,0,52280
548,431,1,52294
122,401,0,52314
129,384,0,52346
88,177,0,52353
554,354,1,52356
124,370,1,52357
540,403,1,52358
581,42,1,52358
634,283,1,52359
560,335,0,52462
584,291,0,52494
38,58,0,52507
134,405,0,52508
559,353,0,52512
612,56,0,52529
627,272,0,52552
558,378,0,52555
546,335,1,52580
39,83,0,52607
558,386,0,52611
542,376,1,52626
555,415,0,52651
541,473,1,52653
543,354,1,52665
543,463,1,52673
251,40,0,52753
251,11,0,52764
45,135,0,52771
541,431,1,52778
560,345,0,52779
321,3,0,52828
318,5,0,52831
616,275,0,52852
12,18,0,52859
37,6,0,52871
132,405,0,52936
586,296,0,52949
533,207,0,52953
554,346,0,53034
251,45,0,53056
583,45,0,53085
560,350,0,53087
558,404,0,53312
562,343,0,53314
554,462,0,53328
537,453,1,53331
556,451,0,53350
317,28,1,53357
542,379,1,53359
539,433,1,53359
634,325,1,53360
554,477,0,53412
556,431,0,53415
561,346,0,53443
551,351,0,53453
322,32,1,53457
591,268,0,53473
541,398,1,53497
194,187,1,53502
558,352,0,53555
244,8,0,53580
246,4,0,53656
38,31,0,53691
254,11,0,53699
541,448,1,53709
552,446,0,53726
553,476,0,53780
558,327,1,53824
313,2,0,53855
549,390,1,53885
561,336,0,53897
554,434,1,53901
549,342,0,53973
127,319,0,54079
543,372,1,54081
553,351,1,54102
38,5,0,54108
321,30,1,54116
589,266,0,54133
560,383,0,54151
556,473,0,54151
445,329,0,54161
250,10,0,54180
542,386,1,54184
548,330,1,54196
248,26,0,54205
47,138,0,54210
556,406,0,54239
557,402,0,54245
545,346,1,54273
314,0,0,54284
558,383,0,54289
595,292,1,54298
38,3,0,54327
333,19,0,54350
621,319,1,54356
239,32,1,54358
542,440,1,54360
324,9,0,54374
439,353,0,54376
44,138,0,54395
558,397,0,54528
48,142,0,54556
556,434,0,54569
548,422,1,54626
561,329,0,54635
545,356,1,54673
317,18,1,54687
540,420,1,54802
546,344,1,54824
546,333,1,54838
558,405,0,54839
557,376,0,54847
36,21,0,54853
40,3,0,54860
563,331,0,54867
620,21,0,54883
549,476,0,54919
549,203,1,54928
541,407,1,54971
542,451,1,54978
545,352,1,54989
553,324,1,55005
554,459,0,55011
553,478,0,55033
246,12,0,55057
542,393,1,55058
603,285,1,55083
558,368,0,55086
555,414,0,55095
554,468,0,55108
319,25,1,55123
585,302,0,55127
557,372,0,55155
555,460,0,55220
546,453,0,55249
590,286,1,55360
38,26,0,55399
559,375,0,55400
542,382,1,55430
631,278,0,55435
558,398,0,55457
587,289,0,55474
595,281,0,55486
627,272,1,55498
32,5,1,55512
246,30,0,55584
601,39,1,55584
554,418,0,55625
579,260,0,55633
555,435,0,55649
543,377,1,55673
325,15,0,55691
545,354,1,55701
132,420,0,55734
41,120,0,55790
544,345,1,55793
546,328,1,55798
592,295,0,55811
318,23,1,55846
562,307,0,55850
550,369,1,55852
546,303,1,55858
37,40,0,55895
552,446,1,55895
453,278,0,55901
559,378,0,55904
597,272,0,55921
541,394,1,55923
554,460,0,55994
549,456,1,56120
34,2,1,56152
612,316,1,56169
556,460,0,56187
558,381,0,56191
553,466,0,56214
539,428,1,56216
586,51,0,56228
620,21,1,56281
248,3,0,56300
555,336,1,56321
584,289,0,56323
609,295,0,56345
542,387,1,56358
555,427,0,56413
540,444,1,56416
61,222,0,56423
554,473,0,56427
555,314,0,56429
540,392,1,56437
539,468,1,56442
559,364,0,56477
319,33,1,56501
602,298,0,56507
555,462,0,56513
555,379,0,56528
546,352,1,56538
246,30,1,56566
544,467,1,56625
551,305,1,56629
554,409,0,56630
542,401,1,56635
555,389,1,56660
556,442,0,56670
542,374,1,56676
616,275,1,56692
139,454,0,56724
552,473,0,56733
544,356,1,56750
553,441,0,56780
589,283,1,56798
237,15,1,56822
538,433,1,56859
322,40,1,56922
620,318,1,56936
124,411,1,56944
549,337,1,56954
555,466,0,56995
541,435,1,57019
585,305,1,57075
556,425,0,57090
555,432,0,57094
553,323,1,57097
305,3,1,57100
548,312,1,57107
548,442,0,57123
316,19,1,57176
126,77,0,57211
542,428,1,57219
542,441,1,57241
554,418,1,57260
549,460,1,57320
542,400,1,57358
543,371,1,57360
635,327,1,57477
544,373,1,57511
556,421,0,57513
247,32,0,57541
569,63,0,57561
39,18,0,57660
35,69,0,57664
541,403,1,57697
551,320,1,57799
316,14,1,57802
601,274,1,57838
542,388,1,57852
586,18,0,57854
555,438,0,57856
321,34,1,57867
543,457,1,57869
33,4,1,57869
550,338,0,57907
38,41,0,57920
601,39,0,57928
595,309,1,57939
591,289,1,57963
541,441,1,57970
556,367,0,58023
631,324,1,58069
544,470,1,58069
546,345,1,58096
552,478,0,58111
249,5,0,58123
561,319,0,58149
587,310,1,58179
557,420,0,58198
602,298,1,58232
543,369,1,58239
555,465,0,58271
576,74,0,58285
591,300,1,58294
530,204,0,58298
552,427,0,58322
549,342,1,58350
542,398,1,58357
590,307,1,58359
539,411,1,58360
28,36,0,58394
555,412,0,58407
541,374,1,58415
557,411,0,58423
583,278,0,58425
317,21,1,58527
25,60,0,58537
542,397,1,58538
585,306,1,58549
559,362,0,58554
38,92,0,58564
584,289,1,58581
550,383,1,58592
569,63,1,58595
561,348,0,58638
547,344,0,58645
238,27,1,58705
611,45,0,58745
38,12,0,58746
112,292,0,58850
637,287,0,58879
540,435,1,58885
541,434,1,58897
589,284,1,58898
320,31,1,58941
327,153,0,58945
39,91,0,58963
556,371,0,59004
547,333,1,59020
604,286,0,59025
37,107,0,59048
321,35,1,59079
540,414,1,59127
250,11,0,59128
552,409,0,59130
588,304,1,59135
584,291,1,59156
541,442,1,59161
541,406,1,59187
553,303,1,59198
623,304,0,59264
543,385,1,59274
539,425,1,59287
551,465,1,59342
544,457,1,59353
554,465,0,59388
36,9,0,59419
608,271,0,59441
596,291,1,59445
243,7,0,59468
553,451,0,59523
29,20,1,59550
248,31,0,59559
540,412,1,59561
560,380,0,59610
592,294,1,59689
542,403,1,59693
614,317,1,59696
586,286,0,59713
543,390,1,59741
639,310,1,59751
546,339,1,59780
560,351,0,59794
549,324,1,59799
541,410,1,59805
541,391,1,59826
539,452,1,59836
558,419,0,59883
546,298,1,59947
43,116,0,59973
134,366,0,60051
556,417,0,60055
249,9,0,60061
555,437,0,60085
556,428,0,60105
606,45,0,60116
551,334,0,60141
557,382,0,60156
306,6,1,60213
552,336,1,60222
540,431,1,60238
545,360,1,60264
591,290,1,60267
314,10,1,60275
595,281,1,60277
543,366,1,60308
318,21,1,60316
550,344,0,60323
556,415,0,60324
314,15,1,60358
584,287,1,60359
549,304,1,60361
589,287,1,60361
637,287,1,60408
433,478,0,60412
540,446,1,60456
36,83,0,60466
541,452,1,60489
557,388,0,60568
547,320,1,60591
541,425,1,60616
30,32,0,60639
554,365,0,60658
588,307,1,60666
588,308,1,60669
249,18,0,60685
548,470,0,60686
548,319,1,60693
639,280,0,60732
558,376,0,60818
26,39,1,60830
542,396,1,60831
540,437,1,60854
612,288,0,60872
542,458,1,60922
83,250,0,60927
558,396,0,60969
555,434,0,61053
562,329,0,61065
561,371,0,61085
556,380,0,61122
578,285,0,61131
622,322,1,61138
556,346,1,61166
562,320,0,61168
252,12,0,61186
553,332,1,61205
541,429,1,61282
37,18,0,61311
550,339,0,61312
586,18,1,61313
557,387,0,61345
592,303,1,61351
539,432,1,61359
147,424,1,61361
555,451,0,61479
556,407,0,61498
555,315,0,61541
590,299,1,61565
558,399,0,61576
540,440,1,61600
317,19,1,61605
28,36,1,61606
149,439,1,61672
543,467,1,61677
545,465,1,61679
48,153,0,61686
559,374,0,61712
44,131,0,61734
554,409,1,61740
315,2,0,61776
541,373,1,61894
563,336,0,61912
561,318,0,61924
554,454,0,61926
555,433,0,61931
554,455,0,61933
561,341,0,61939
552,351,0,61969
601,283,1,61985
595,307,1,61987
325,12,0,61998
250,13,0,62020
561,308,0,62039
253,14,0,62077
557,452,0,62081
553,471,0,62096
546,449,0,62103
555,445,0,62127
30,23,1,62136
605,56,0,62140
554,457,0,62190
541,421,1,62194
548,328,1,62226
556,412,0,62231
623,304,1,62256
545,357,1,62297
434,454,0,62438
442,431,0,62456
554,469,0,62590
539,424,1,62593
584,291,0,62610
542,392,1,62618
575,214,0,62663
326,15,0,62697
