626,56,0,188340
314,51,0,188345
382,30,1,188434
393,31,0,188443
615,83,0,188568
396,46,1,188583
603,28,1,188638
315,72,0,188810
309,58,1,189023
393,35,0,189201
608,26,1,189320
616,47,0,189338
296,42,1,189638
8,472,0,189674
4,473,0,189734
607,55,0,189862
626,282,1,190068
396,59,0,190112
612,34,0,190159
621,37,0,190217
309,61,0,190249
617,10,0,190289
34,468,1,190433
399,48,0,190455
635,6,1,190499
394,34,0,190614
347,233,0,190785
309,231,0,191107
617,57,0,191135
305,69,0,191189
611,303,0,191264
627,289,0,191401
309,58,0,191561
11,365,0,191580
357,233,0,191662
395,58,0,191960
468,226,0,192009
5,457,1,192083
636,28,0,192183
611,274,0,192210
318,63,0,192287
607,281,0,192497
393,35,1,192564
308,233,0,192564
611,303,1,192580
636,282,1,192639
628,13,0,192729
617,57,1,192810
305,229,0,192864
607,55,1,193016
615,83,1,193035
399,44,1,193162
1,459,0,193192
595,183,0,193257
625,2,0,193583
454,457,1,193621
387,27,1,193640
310,223,1,193796
358,232,0,193820
313,49,0,193953
628,13,1,193971
318,62,0,194266
4,473,1,194410
607,281,1,194589
616,47,1,194589
398,46,0,194675
636,34,0,195197
629,32,0,195251
309,58,1,195389
310,72,0,195450
621,475,0,195452
299,37,1,195638
313,49,1,195638
6,439,1,195640
9,471,0,195673
313,69,0,195796
27,389,0,195994
313,68,0,196080
281,234,0,196132
421,226,0,196281
318,231,0,196379
50,472,0,196403
396,56,0,196530
25,478,0,196557
387,29,1,196638
355,233,0,196649
635,37,1,196937
401,61,0,196955
295,44,1,197117
611,51,0,197263
615,7,0,197355
394,48,0,197448
317,58,0,197625
388,28,1,197636
639,22,1,197638
621,475,1,197639
294,42,1,197639
636,294,0,197730
313,56,0,197764
381,29,1,197868
622,287,0,197912
392,39,0,198032
450,459,0,198057
25,478,1,198375
624,67,0,198429
638,33,0,198516
1,459,1,198615
299,38,1,198638
632,7,0,198953
612,305,0,199296
27,389,1,199322
310,69,0,199402
401,57,0,199534
631,44,0,199593
355,232,0,199594
392,39,1,199615
380,36,1,199636
313,45,1,199637
622,295,1,199639
632,353,0,199669
283,234,0,199777
451,457,0,199838
612,31,1,199982
319,58,0,200112
297,40,1,200134
625,2,1,200201
8,20,0,200253
27,474,0,200391
317,64,0,200568
636,34,1,200640
614,16,0,200725
193,160,0,200776
397,41,0,200776
418,228,0,200830
463,226,0,200852
618,4,0,200895
635,476,0,201074
9,422,1,201139
613,273,0,201209
302,226,1,201229
628,284,0,201360
317,63,0,201369
8,20,1,201384
298,39,1,201391
312,66,1,201447
309,50,0,201485
622,41,0,201491
71,192,0,201590
603,21,1,201639
346,233,0,201722
631,289,0,201743
65,54,0,201763
612,305,1,201770
639,22,0,201786
419,226,0,201841
634,301,0,201857
315,62,0,201905
618,291,0,202003
598,57,1,202056
463,452,0,202070
317,59,0,202093
312,71,0,202350
357,232,0,202400
379,36,1,202402
403,227,0,202490
309,50,1,202516
314,65,0,202569
454,454,0,202633
290,227,1,202637
417,223,1,202639
360,234,0,202663
0,363,0,202681
397,61,0,202723
611,83,0,202749
18,475,0,203001
451,467,0,203024
288,228,1,203054
612,74,0,203062
397,59,0,203073
311,74,0,203305
635,285,1,203328
636,64,0,203331
393,61,0,203373
292,49,1,203638
310,42,1,203639
72,2,0,203673
399,39,0,203747
384,31,1,203924
636,294,1,203941
350,233,0,203965
311,72,0,203978
309,224,1,204006
618,291,1,204085
418,226,0,204200
626,67,0,204267
297,59,1,204298
310,76,0,204325
18,475,1,204615
638,30,0,204622
17,420,1,204639
402,228,0,204764
25,464,0,204782
396,62,0,204831
627,33,0,204871
359,234,0,204912
398,46,1,204957
614,16,1,205020
406,228,0,205155
317,58,1,205199
628,284,1,205309
634,301,1,205332
399,39,1,205378
22,478,0,205411
616,69,0,205425
453,456,0,205482
615,305,0,205567
310,73,0,205582
313,56,1,205636
631,289,1,205657
395,62,0,205745
244,240,0,205779
638,34,0,205781
6,442,0,205792
626,67,1,205816
638,30,1,206046
424,229,0,206180
638,34,1,206543
299,59,1,206636
631,44,1,206638
58,45,0,206931
612,74,1,206975
634,13,0,207022
302,231,0,207047
343,235,0,207105
14,476,0,207174
631,41,0,207338
603,26,1,207375
393,62,0,207385
633,434,0,207386
397,41,1,207426
362,233,0,207465
306,230,0,207510
307,223,1,207636
361,232,0,207648
616,59,0,207774
22,346,0,207791
613,273,1,207864
629,32,1,207983
601,63,0,208010
353,233,0,208013
361,234,0,208180
22,478,1,208187
600,41,1,208219
312,68,0,208233
297,38,1,208367
394,59,0,208395
20,454,0,208509
47,47,0,208565
617,281,0,208651
407,227,0,208772
475,243,0,209090
359,231,0,209097
316,68,0,209265
296,40,1,209390
312,69,0,209459
27,474,1,209472
616,36,0,209536
400,227,0,209635
615,8,1,209635
378,37,1,209637
281,231,1,209638
35,402,0,209678
604,99,0,209702
344,237,0,209756
397,54,0,209845
622,281,0,209913
634,17,0,209992
596,301,0,210069
616,59,1,210111
454,455,0,210266
396,64,0,210316
614,296,0,210463
409,227,0,210491
9,355,0,210506
391,28,1,210636
305,39,1,210637
288,229,1,210639
302,37,1,210655
117,0,0,210804
600,41,0,210996
359,232,0,211022
636,300,0,211117
417,226,0,211163
631,44,0,211286
633,34,0,211299
635,285,0,211358
395,58,1,211369
89,1,0,211399
615,21,0,211458
619,303,0,211496
316,61,0,211581
298,226,1,211637
303,38,1,211639
396,38,0,211651
400,52,0,211671
99,0,0,211742
639,63,0,211901
629,477,0,211904
415,228,0,211941
308,65,0,211941
32,398,0,212250
356,232,0,212451
4,473,0,212510
599,282,0,212555
311,68,0,212578
397,54,1,212636
612,6,0,212864
9,457,0,212868
305,225,1,212912
618,41,0,212940
604,133,0,212946
612,305,0,212960
20,454,1,213088
633,27,0,213126
397,62,0,213183
23,470,0,213184
394,55,0,213287
9,355,1,213300
630,18,0,213302
28,470,0,213386
314,232,0,213405
395,64,0,213445
37,429,0,213481
301,233,0,213484
606,252,0,213603
394,59,1,213637
299,234,0,213692
613,60,0,213731
410,226,0,213824
310,45,1,213888
52,428,0,213933
394,62,0,214010
274,235,0,214111
619,303,1,214223
313,230,0,214320
634,24,0,214339
349,233,0,214358
308,223,1,214364
614,296,1,214393
384,41,0,214410
407,222,1,214486
312,48,1,214637
16,457,0,214727
622,282,0,215058
282,235,0,215129
357,234,0,215347
616,36,1,215377
360,232,0,215507
4,473,1,215540
52,428,1,215636
616,289,1,215640
384,41,1,215753
352,229,1,215776
614,72,0,215802
612,10,1,215828
348,234,0,215854
310,233,0,215886
634,24,1,215929
618,41,1,216009
615,305,1,216025
353,232,0,216056
621,267,0,216059
615,19,0,216081
393,60,0,216296
314,66,0,216372
312,72,0,216466
612,8,0,216490
393,45,0,216497
86,1,0,216510
32,398,1,216639
300,37,1,216640
381,231,0,216651
24,436,0,216681
398,58,0,216715
395,58,0,216810
310,230,0,216819
390,29,1,216854
622,282,1,216866
639,53,0,216877
393,62,1,216884
410,227,0,216977
348,233,0,217006
293,233,0,217140
626,56,1,217267
80,0,0,217305
289,233,0,217539
311,221,1,217636
622,287,1,217638
295,226,1,217638
313,47,1,217638
631,41,1,217638
359,229,1,217906
306,230,1,217908
616,47,0,217929
352,232,0,218010
13,411,0,218207
398,228,0,218243
304,225,1,218263
17,420,0,218302
313,229,0,218434
350,234,0,218475
6,439,0,218539
393,45,1,218622
9,457,1,218638
608,48,1,218639
639,53,1,218905
614,303,0,218991
614,39,0,219020
283,230,1,219258
360,233,0,219286
360,235,0,219300
383,33,1,219322
306,232,0,219473
350,235,0,219481
393,31,1,219519
311,73,0,219634
293,234,0,219682
282,341,0,219829
301,38,1,219927
311,69,0,220035
357,235,0,220047
363,233,0,220133
611,85,0,220180
296,38,1,220189
391,27,1,220276
621,267,1,220347
344,234,0,220456
383,31,1,220637
634,17,1,220638
308,42,1,220639
387,31,1,220639
358,233,0,220671
616,47,1,220695
364,234,0,220760
613,78,0,220932
630,18,1,220967
307,230,0,221039
380,33,1,221060
416,227,0,221065
615,322,0,221289
634,54,0,221293
84,0,0,221412
360,231,0,221606
390,28,1,221638
378,39,1,221638
363,234,0,221689
625,291,0,221721
300,38,1,221809
462,452,0,221917
358,231,0,222068
399,54,0,222107
392,28,1,222130
623,47,0,222132
410,229,0,222198
294,39,1,222305
88,1,0,222337
398,44,0,222429
392,60,0,222488
612,48,0,222600
3,464,0,222616
297,43,1,222638
341,234,0,222650
282,234,0,222713
266,233,1,222724
616,289,0,222787
364,233,0,222879
381,34,1,222929
315,55,0,223037
85,1,0,223156
407,228,0,223172
307,47,0,223172
309,74,0,223255
354,228,1,223321
412,227,0,223540
343,229,1,223568
313,231,0,223610
298,38,1,223635
394,55,1,223636
316,49,1,223638
615,77,0,223782
356,235,0,223792
359,229,0,223979
603,17,1,224122
6,439,1,224346
412,229,0,224361
625,291,1,224366
392,35,0,224453
625,31,0,224454
2,427,0,224536
313,73,0,224543
389,29,1,224573
278,231,1,224614
635,14,0,224630
599,282,1,224637
405,221,1,224637
404,221,1,224638
396,38,1,224640
358,234,0,224650
315,55,1,224750
634,31,0,224985
633,287,0,225003
393,63,0,225057
637,287,0,225128
71,1,0,225216
623,47,1,225277
635,285,1,225383
314,48,1,225394
6,442,1,225487
344,233,0,225555
606,23,0,225590
305,224,1,225637
631,12,1,225638
31,457,0,225669
311,222,1,225783
315,230,0,225956
313,66,0,226017
394,61,0,226018
360,231,1,226029
297,37,1,226117
623,40,0,226126
614,303,1,226143
609,36,0,226187
4,449,0,226208
416,224,1,226329
413,227,0,226418
70,0,0,226431
23,479,0,226473
623,189,0,226481
612,83,0,226522
639,38,0,226613
614,39,1,226638
26,373,0,226721
24,406,0,226737
17,414,0,226794
611,89,0,226936
270,236,0,226966
351,234,0,227022
283,233,0,227100
615,297,0,227134
273,235,0,227144
310,71,0,227149
362,232,0,227155
312,66,0,227175
413,230,0,227463
394,57,0,227482
634,54,1,227538
307,47,1,227567
16,457,1,227637
305,38,1,227638
26,401,0,227887
626,282,0,227929
4,473,0,227937
379,37,1,227974
83,7,0,228094
344,235,0,228110
295,35,1,228156
623,40,1,228260
309,232,0,228326
83,0,0,228343
354,232,0,228364
17,414,1,228396
615,284,0,228400
304,39,1,228549
395,54,0,228560
392,61,0,228593
391,29,1,228637
609,36,1,228637
636,64,1,228637
315,46,1,228638
639,63,1,228639
11,377,0,228649
301,37,1,228833
419,227,0,229115
357,231,0,229159
416,227,1,229204
82,2,0,229256
297,36,1,229307
609,38,0,229395
304,229,0,229434
108,1,0,229477
287,234,0,229480
625,31,1,229574
280,231,1,229640
629,14,0,229701
630,131,0,230127
381,31,1,230173
4,449,1,230249
24,438,0,230348
392,35,1,230475
613,283,0,230489
617,56,0,230501
345,234,0,230504
306,224,1,230509
381,33,1,230523
352,233,0,230549
388,26,1,230567
612,83,1,230571
397,57,0,230585
26,401,1,230637
304,224,1,230640
607,9,0,230678
612,31,0,230702
21,479,0,230775
24,406,1,230795
290,229,1,230871
26,478,0,230931
285,232,0,230936
634,13,1,230960
309,71,0,231023
346,234,0,231088
605,10,0,231102
305,230,0,231143
298,225,1,231174
312,231,0,231181
399,226,0,231225
379,32,1,231369
351,235,0,231455
31,457,1,231474
287,233,0,231499
297,225,1,231638
101,0,0,231744
613,295,0,231811
342,235,0,231821
634,37,0,231902
630,284,0,231920
601,43,1,231929
639,38,1,231930
3,389,0,231939
614,303,0,231944
389,28,1,231947
5,434,0,231957
19,416,1,232039
622,16,0,232362
288,232,0,232372
411,220,1,232412
97,0,0,232416
401,230,0,232434
382,33,1,232486
618,148,0,232492
381,35,1,232570
350,230,1,232624
612,48,1,232638
637,287,1,232638
386,30,1,233046
636,294,0,233046
305,223,1,233079
634,37,1,233126
615,297,1,233193
304,38,1,233207
383,32,1,233335
632,68,0,233467
613,283,1,233637
314,45,1,233640
610,42,0,234031
292,228,1,234039
378,33,1,234095
409,226,0,234096
627,297,0,234139
401,228,0,234272
613,287,0,234323
392,60,1,234464
627,43,0,234509
312,63,0,234530
620,140,0,234537
308,71,0,234579
343,234,0,234605
385,29,1,234636
302,40,1,234638
309,43,1,234639
309,73,0,234673
19,442,0,234679
395,54,1,234727
629,14,1,234732
420,226,0,234765
416,228,0,234916
621,36,1,234918
400,60,0,235097
637,479,0,235109
613,32,0,235130
4,446,1,235213
356,234,0,235256
388,29,1,235258
389,58,0,235292
294,227,1,235319
630,25,0,235356
25,465,0,235443
286,230,1,235484
354,232,1,235557
295,225,1,235567
279,231,1,235637
392,35,0,235691
308,230,0,235776
9,378,0,235966
602,50,1,236045
358,235,0,236095
630,284,1,236137
399,227,0,236151
417,224,1,236204
316,232,0,236372
16,457,0,236382
98,0,0,236394
271,232,1,236427
636,294,1,236447
102,1,0,236585
420,226,1,236637
416,223,1,236637
298,224,1,236638
387,28,1,236639
351,233,0,236679
345,235,0,236738
350,237,0,236857
3,389,1,236932
294,232,0,236971
613,74,0,237103
299,229,0,237104
616,43,0,237127
312,67,0,237153
610,42,1,237178
613,78,1,237274
622,36,1,237340
394,64,0,237347
355,229,1,237431
295,227,1,237472
77,1,0,237491
514,345,0,237544
630,25,1,237583
26,475,0,237610
612,31,1,237636
308,65,1,237639
80,1,0,237681
350,232,0,237958
639,290,0,238152
614,6,0,238164
634,31,1,238487
627,43,1,238638
310,229,0,238749
361,233,0,238751
353,235,0,238783
313,233,0,238870
308,40,1,238938
345,233,0,238944
352,234,0,238952
299,40,1,238996
635,14,1,238997
308,224,1,238999
23,479,1,239174
602,97,0,239283
316,60,0,239530
278,230,1,239565
393,29,1,239637
307,225,1,239637
386,27,1,239637
389,27,1,239906
411,229,0,239964
273,232,1,240054
297,231,0,240177
597,201,0,240208
311,224,1,240224
312,66,1,240322
618,5,0,240358
306,222,1,240480
418,224,1,240624
306,40,1,240638
294,224,1,240638
639,290,1,240639
104,0,0,240675
74,0,0,240755
18,461,0,241133
627,297,1,241135
287,230,1,241150
612,25,0,241278
310,222,1,241283
33,392,0,241311
297,230,0,241390
615,284,1,241400
359,233,0,241493
629,49,0,241605
289,229,1,241640
416,229,0,241792
0,463,1,241843
405,228,0,241950
415,223,1,241958
75,0,0,242085
75,1,0,242098
292,227,1,242168
315,47,1,242187
612,304,0,242292
622,287,0,242298
305,41,1,242356
394,60,0,242357
639,60,0,242420
615,286,0,242496
309,222,1,242547
301,35,1,242569
609,11,1,242640
613,49,0,242718
613,32,1,242841
628,38,0,242899
7,471,0,242952
420,227,0,242962
417,231,0,242998
622,36,0,243005
296,43,1,243024
391,37,0,243049
119,0,0,243049
624,35,0,243051
286,232,0,243061
306,39,1,243066
607,42,0,243067
112,2,0,243134
24,438,1,243154
600,41,1,243310
413,226,0,243313
637,479,1,243362
303,37,1,243420
395,60,0,243447
613,295,1,243639
301,225,1,243703
408,228,0,243709
612,304,1,243925
90,2,0,243973
625,11,0,243975
65,1,0,243993
312,45,1,244089
30,444,0,244120
308,221,1,244178
296,230,0,244322
75,1,1,244324
34,422,0,244627
380,35,1,244637
297,227,1,244638
310,231,0,244668
452,457,0,244699
385,31,1,244733
356,233,0,244740
414,228,0,244876
607,42,1,244999
392,27,1,245009
400,228,0,245189
299,36,1,245229
611,74,0,245234
296,228,1,245241
413,226,1,245252
19,416,0,245328
86,0,0,245340
321,227,0,245360
613,41,0,245368
18,461,1,245383
626,56,0,245424
87,2,0,245544
354,233,0,245574
607,55,0,245673
309,68,0,245715
394,63,0,245749
300,232,0,245779
18,476,0,245785
299,225,1,245786
569,215,0,245827
311,71,0,245969
305,40,1,246051
393,35,0,246054
92,0,0,246087
10,454,0,246150
639,60,1,246270
315,57,0,246585
312,43,1,246637
296,226,1,246638
1,467,0,246669
398,229,0,246745
384,33,1,246858
30,444,1,246862
632,8,0,246875
291,233,0,247043
82,0,0,247133
635,285,0,247166
392,66,0,247316
605,51,0,247333
294,228,1,247406
285,231,1,247420
398,230,0,247530
355,235,0,247562
638,43,0,247629
282,230,1,247638
302,39,1,247638
613,57,0,247686
316,230,0,247723
308,231,0,247805
615,296,0,247987
628,20,0,248174
625,11,1,248381
611,74,1,248410
309,68,1,248447
298,232,0,248528
301,39,1,248637
280,230,1,248637
291,228,1,248638
86,0,1,248639
615,44,0,248774
311,67,0,248821
95,1,0,248887
2,479,0,248957
422,227,0,248993
9,457,0,249016
14,479,0,249023
18,476,1,249064
613,283,1,249093
97,1,0,249116
629,0,0,249349
421,227,0,249458
616,290,0,249461
611,75,0,249484
317,53,0,249485
615,296,1,249575
609,1,0,249613
393,35,1,249638
310,221,1,249640
291,229,1,249640
15,455,0,249837
620,12,0,249892
366,234,0,250089
313,232,0,250153
631,287,1,250190
409,228,0,250204
285,228,1,250221
417,228,0,250289
613,76,0,250332
638,43,1,250349
300,36,1,250400
308,69,0,250441
72,1,0,250472
14,479,1,250477
346,236,0,250478
636,294,0,250549
2,479,1,250586
596,82,1,250640
349,236,0,250682
306,230,0,250685
617,36,0,250698
419,228,0,250720
393,62,0,250733
349,234,0,250764
613,79,0,250828
312,74,0,250845
613,57,1,250876
623,137,0,250899
309,229,0,250900
616,34,0,250909
312,224,1,250926
616,27,0,250939
605,51,1,250945
288,234,0,251000
300,226,1,251057
274,232,1,251170
18,402,0,251205
420,228,0,251210
615,44,1,251227
312,223,1,251285
314,47,1,251310
7,471,1,251314
308,65,0,251358
305,232,0,251420
311,70,0,251421
634,26,0,251518
314,230,0,251627
309,70,0,251632
412,221,1,251637
303,39,1,251638
460,222,1,251638
296,232,0,251950
292,233,0,251982
53,49,0,252055
609,1,1,252089
407,221,1,252096
73,1,0,252156
409,228,1,252229
416,226,0,252290
86,2,0,252338
4,462,0,252379
317,53,1,252391
282,231,1,252408
307,41,1,252563
616,290,1,252636
620,12,1,252638
343,233,0,252649
616,48,0,252684
7,471,0,252697
634,334,0,252787
630,47,1,252870
113,0,0,252874
314,49,1,252914
311,41,1,252915
623,137,1,252941
133,0,0,253028
7,466,0,253075
92,0,1,253153
302,38,1,253203
409,222,1,253225
398,218,1,253310
99,1,0,253322
390,52,0,253384
82,0,1,253465
634,26,1,253547
285,229,1,253637
613,41,1,253637
630,282,0,253773
319,59,0,253817
301,38,1,253891
298,231,0,254171
381,44,0,254187
289,228,1,254260
295,228,1,254273
613,76,1,254318
308,72,0,254368
7,466,1,254370
81,0,0,254470
294,40,1,254553
391,24,1,254560
628,39,0,254696
307,233,0,254751
609,3,0,254760
418,227,0,255059
391,37,1,255064
309,225,1,255165
354,230,1,255188
283,231,1,255189
4,462,1,255210
620,56,0,255296
305,39,1,255308
597,54,1,255369
294,225,1,255383
412,228,0,255391
401,229,0,255448
616,48,1,255560
630,282,1,255600
386,29,1,255638
609,47,1,255639
382,34,1,255639
618,46,0,255735
409,221,1,255864
412,226,0,255910
605,25,1,255948
348,235,0,256016
634,32,0,256018
17,462,0,256265
299,232,0,256313
316,56,0,256496
356,217,1,256600
309,223,1,256616
271,233,1,256636
616,34,1,256640
637,44,0,256810
17,463,0,256844
27,474,0,256853
100,0,0,256891
638,21,0,257031
392,56,0,257050
295,43,1,257292
380,37,1,257474
413,228,0,257633
381,44,1,257637
602,26,1,257637
380,30,1,257638
627,55,0,257753
609,47,0,257781
76,90,0,257850
606,55,0,257973
307,73,0,258015
87,0,0,258114
418,229,0,258115
390,41,0,258121
310,62,0,258225
312,230,0,258314
610,4,1,258331
25,449,0,258435
394,30,1,258484
27,474,1,258564
88,3,0,258576
387,29,1,258588
285,230,1,258639
407,229,0,258752
618,48,0,258767
0,458,0,258767
408,227,0,258795
613,74,1,258923
393,57,0,258928
308,225,1,259087
111,1,0,259384
82,0,0,259421
33,336,0,259424
315,45,1,259479
71,0,0,259585
612,25,1,259636
417,222,1,259637
408,222,1,259638
310,223,1,259639
276,231,1,259640
347,234,0,259708
66,1,0,259715
624,288,0,259783
53,394,0,259919
107,0,0,259949
